movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0028944,The Good Earth,1937,,138,"Drama, Romance",7.5,"Although married Chinese farmers Wang and O-Lan initially experience success, their lives are complicated by declining fortunes and lean times, as well as the arrival of the beautiful young Lotus.",Sidney Franklin,nm0291548,Paul Muni,nm0612847,5699,https://m.media-amazon.com/images/M/MV5BN2U2NzZlOGYtZDFlOC00ZDlmLWI1Y2MtZWNiNGQ1NmVmNjAwXkEyXkFqcGc@._V1_.jpg,3447
tt0093105,"Good Morning, Vietnam",1987,,121,"Biography, Comedy, Drama, War",7.3,"In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",Barry Levinson,nm0001469,Robin Williams,nm0000245,163284,https://m.media-amazon.com/images/M/MV5BYThiZTU4N2UtYWU2Mi00ZGUyLWI2ZmEtM2U1ZmJmOGY1ZTc3XkEyXkFqcGc@._V1_.jpg,3448
tt0095238,The Good Mother,1988,,103,"Drama, Romance",5.7,A divorced mother may lose custody of her young daughter to her ex-husband after he learns that the little girl crawled into bed with the mother and her boyfriend.,Leonard Nimoy,nm0000559,Diane Keaton,nm0000473,1912,https://m.media-amazon.com/images/M/MV5BYTM0ZTI0YzEtZGU1MC00ZWMzLTg4NzktNmMxNDc1OWI1MDVlXkEyXkFqcGc@._V1_.jpg,3449
tt0107050,Grumpy Old Men,1993,,103,"Comedy, Drama, Romance",7.0,A lifelong feud between two senior citizens only gets worse when a sexy new female neighbor moves in across the street.,Donald Petrie,nm0677953,Ann-Margret,nm0000268,56677,https://m.media-amazon.com/images/M/MV5BMzM1YjNiNDYtODRiOC00ZWM2LTk1MTItNjI5MjA5ZjEwYjAzXkEyXkFqcGc@._V1_.jpg,3450
tt0061735,Guess Who's Coming to Dinner,1967,,108,"Comedy, Drama",7.8,A White couple's attitudes are challenged when their daughter introduces them to her Black fiancé.,Stanley Kramer,nm0006452,Katharine Hepburn,nm0000031,52110,https://m.media-amazon.com/images/M/MV5BNmMwNjRiYTUtNjM5Yy00ZDk2LWJiZjEtYjRjMzVmYmM1OGQ5XkEyXkFqcGc@._V1_.jpg,3451
tt0165929,Romeo Must Die,2000,,115,"Action, Crime, Thriller",6.1,An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,Andrzej Bartkowiak,nm0005647,Jet Li,nm0001472,76538,https://m.media-amazon.com/images/M/MV5BMTI5Nzg1MjA5M15BMl5BanBnXkFtZTYwNzAxNzg2._V1_.jpg,3452
tt0195778,Here on Earth,2000,,96,"Drama, Romance",5.2,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,Mark Piznarski,nm0686184,Chris Klein,nm0005098,9221,https://m.media-amazon.com/images/M/MV5BNDM2ZmI4YzEtNTU4OS00OWE2LWIxMzctZWJmZTIxZjE2MTBlXkEyXkFqcGc@._V1_.jpg,3453
tt0202402,Whatever It Takes,2000,,94,"Comedy, Drama, Romance",5.5,A modern-day remake of the Cyrano DeBergerac tale.,David Raynr,nm0713527,Jodi Lyn O'Keefe,nm0005281,12849,https://m.media-amazon.com/images/M/MV5BOTcyNzgxODctOTA1My00NDg3LWFkOWQtMmYzZTliY2IxMzdlXkEyXkFqcGc@._V1_.jpg,3454
tt0146516,Buddy Boy,1999,,105,"Drama, Thriller",6.3,An introvert relieves the tedium of caring for his invalid mother by spying on his neighbor.,Mark Hanlon,nm0360144,Aidan Gillen,nm0318821,1173,https://m.media-amazon.com/images/M/MV5BOWI3NTViOGItMDMxNi00Y2I5LThiMDgtYmI2MWEyYmNhNDVhXkEyXkFqcGc@._V1_.jpg,3455
tt0191043,The Color of Paradise,1999,,90,"Drama, Family",8.1,"The story of Mohammed, a blind Iranian boy and his father, Hashem, who is always oscillating between accepting his son as he is and abandoning him, as he represents a burden for him, after the loss of his wife.",Majid Majidi,nm0006498,Hossein Mahjoub,nm0536954,19175,https://m.media-amazon.com/images/M/MV5BZTc3ZWJlMjQtYWEyZS00ZmQyLTk0YWMtMzdjYWJhMmJhMmMzXkEyXkFqcGc@._V1_.jpg,3456
tt0091142,Gothic,1986,,87,"Drama, Fantasy, Horror, Mystery",5.7,The Shelleys visit Lord Byron and compete to write a horror story.,Ken Russell,nm0001692,Gabriel Byrne,nm0000321,9778,https://m.media-amazon.com/images/M/MV5BZTZjOGQ2MjYtMTBmZC00OTIzLWFiN2YtZDRhZjk3NGZmMmU1XkEyXkFqcGc@._V1_.jpg,3459
tt0057261,Lord of the Flies,1963,,92,"Adventure, Drama, Thriller",6.8,Schoolboys marooned on a Pacific island create their own savage civilization.,Peter Brook,nm0111656,James Aubrey,nm0041405,21584,https://m.media-amazon.com/images/M/MV5BY2RiOTM0ZDgtNDRlMi00MDMzLWI1NDYtY2NjZDM4YTkwNWVlXkEyXkFqcGc@._V1_.jpg,3461
tt0027977,Modern Times,1936,,87,"Comedy, Drama, Romance",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,nm0000122,Charles Chaplin,nm0000122,282302,https://m.media-amazon.com/images/M/MV5BODVkZGFhNGQtYjdiYi00Njc4LWFmYTItNTlmNzJjMTg1ZDc5XkEyXkFqcGc@._V1_.jpg,3462
tt0107091,Heart and Souls,1993,,104,"Comedy, Drama, Fantasy, Romance",7.0,An unhappy businessman finds a new sense of purpose after he's tasked with helping a quartet of ghosts fulfill their last wishes before moving on to the afterlife.,Ron Underwood,nm0881038,Robert Downey Jr.,nm0000375,19933,https://m.media-amazon.com/images/M/MV5BNjU2YzFmNjUtNjg1OS00YjUxLWI4MWMtM2MxMmI5ZjJmNDY4XkEyXkFqcGc@._V1_.jpg,3466
tt0057163,Hud,1963,,112,"Drama, Western",7.8,"Honest, hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant, egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",Martin Ritt,nm0728688,Paul Newman,nm0000056,25542,https://m.media-amazon.com/images/M/MV5BMGU0MWUyZGItMzhmMy00MDkzLTkyNWItOWFkMWE0ZDA4NjA2XkEyXkFqcGc@._V1_.jpg,3467
tt0054997,The Hustler,1961,,134,"Drama, Sport",7.9,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,nm0744035,Paul Newman,nm0000056,90209,https://m.media-amazon.com/images/M/MV5BMjhjMWVhODAtZDhlYi00ZjIzLTk0ODItOGU0MDM3Njc5ODA0XkEyXkFqcGc@._V1_.jpg,3468
tt0053946,Inherit the Wind,1960,,128,"Biography, Drama, History",8.1,"Based on a real-life case in 1925; two great lawyers argue the case for, and against, a Tennessee science teacher accused of the crime of teaching Darwin's theory of evolution.",Stanley Kramer,nm0006452,Spencer Tracy,nm0000075,34976,https://m.media-amazon.com/images/M/MV5BMWM5NDBlNTAtNDMzNy00ZjMyLTg4ZTYtYWYxNmU2YjVkMzNmXkEyXkFqcGc@._V1_.jpg,3469
tt0071411,Dersu Uzala,1975,,142,"Adventure, Biography, Drama",8.2,An explorer is sent on an expedition to the snowy Siberian wilderness and makes friends with a seasoned local hunter.,Akira Kurosawa,nm0000041,Yuriy Solomin,nm0813272,35862,https://m.media-amazon.com/images/M/MV5BMzIxZDRmMzctODNiYi00MmE3LTlhZTMtODBiNWYwMTZiNDRiXkEyXkFqcGc@._V1_.jpg,3470
tt0075860,Close Encounters of the Third Kind,1977,,138,"Drama, Sci-Fi",7.6,"An Indiana electric lineman finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",Steven Spielberg,nm0000229,Richard Dreyfuss,nm0000377,230010,https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_.jpg,3471
tt0074718,Jonah Who Will Be 25 in the Year 2000,1976,,116,Drama,7.5,"A look at the lives of several men and women in their 30s as they confront the slim gains of the ""revolutionary"" sixties.",Alain Tanner,nm0849609,Jean-Luc Bideau,nm0081175,1292,https://m.media-amazon.com/images/M/MV5BN2MwNzFkY2EtODhlYy00Yjg5LWExYWUtODBjMjg4NmI2MmU1XkEyXkFqcGc@._V1_.jpg,3473
tt0117468,Retroactive,1997,,91,"Action, Crime, Drama, Sci-Fi, Thriller",6.2,A psychiatrist makes multiple trips through time to save a woman that was murdered by her brutal husband.,Louis Morneau,nm0007128,Jim Belushi,nm0000902,7137,https://m.media-amazon.com/images/M/MV5BNmMwODNjYmItZTcwMC00MzU2LThiNTQtMmQxNjViMDVlMWQzXkEyXkFqcGc@._V1_.jpg,3474
tt0043924,A Place in the Sun,1951,,122,"Drama, Romance",7.7,A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,George Stevens,nm0828419,Elizabeth Taylor,nm0000072,26528,https://m.media-amazon.com/images/M/MV5BMjM4MzFjMjgtOTVmYi00YWI2LThlNTItYTdhNTE4ODhhZjgwXkEyXkFqcGc@._V1_.jpg,3475
tt0099871,Jacob's Ladder,1990,,113,"Drama, Horror, Mystery",7.4,"Reminiscing about his dead son, a Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",Adrian Lyne,nm0001490,Tim Robbins,nm0000209,126956,https://m.media-amazon.com/images/M/MV5BNjUwMTU2ODgxOF5BMl5BanBnXkFtZTgwMjU1NTk4NjE@._V1_.jpg,3476
tt0112950,Empire Records,1995,,90,"Comedy, Drama, Music, Romance",6.7,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,Allan Moyle,nm0610496,Debi Mazar,nm0000529,68660,https://m.media-amazon.com/images/M/MV5BOTk1M2Q1NTEtNDk0ZS00OTBkLThkODctZGFjNmRhM2U3YTA5XkEyXkFqcGc@._V1_.jpg,3477
tt0093378,La Bamba,1987,,108,"Biography, Drama, Music",7.0,Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,Luis Valdez,nm0883609,Lou Diamond Phillips,nm0001617,38858,https://m.media-amazon.com/images/M/MV5BNjFiYWM4YjItNzcwMC00NWRkLWJlN2ItMDhhNWRlNDZkNWQ3XkEyXkFqcGc@._V1_.jpg,3478
tt0089457,Ladyhawke,1985,,121,"Adventure, Comedy, Drama, Fantasy",6.9,"The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.",Richard Donner,nm0001149,Matthew Broderick,nm0000111,54485,https://m.media-amazon.com/images/M/MV5BYjBjYTRlN2UtZjg4Zi00NGU5LWI1MmMtMTdmZjg0NjhkYTg2XkEyXkFqcGc@._V1_.jpg,3479
tt0091445,Lucas,1986,,100,"Comedy, Drama, Romance",6.9,"A socially inept fourteen-year-old experiences heartbreak for the first time when his two best friends - Cappie, an older-brother figure, and Maggie, the new girl with whom he is in love - fall for each other.",David Seltzer,nm0783544,Corey Haim,nm0000433,18617,https://m.media-amazon.com/images/M/MV5BMjQ1ZGVkNmItOTliMi00YmI4LTllMjgtYjM4ZjYzZjMwYjgyXkEyXkFqcGc@._V1_.jpg,3480
tt0146882,High Fidelity,2000,,113,"Comedy, Drama, Music, Romance",7.4,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",Stephen Frears,nm0001241,John Cusack,nm0000131,197580,https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_.jpg,3481
tt0138749,The Road to El Dorado,2000,,89,"Animation, Adventure, Comedy, Family, Fantasy, Musical",6.9,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",Bibo Bergeron,nm0074426,Kevin Kline,nm0000177,117355,https://m.media-amazon.com/images/M/MV5BMjIyNDBmYTEtYjM3MS00NDhkLWFhNjYtZGYxYzA2OGUyZjQ2XkEyXkFqcGc@._V1_.jpg,3483
tt0192614,The Skulls,2000,,106,"Action, Crime, Drama, Thriller",5.6,"A senior at an ivy league college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price.",Rob Cohen,nm0003418,Leslie Bibb,nm0004753,34910,https://m.media-amazon.com/images/M/MV5BNWM4NGUzNjItZmU5ZC00ZDM3LWExYjMtMWNiNzFhN2IwNmRhXkEyXkFqcGc@._V1_.jpg,3484
tt0102057,Hook,1991,,142,"Adventure, Comedy, Family, Fantasy",6.8,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Steven Spielberg,nm0000229,Dustin Hoffman,nm0000163,287260,https://m.media-amazon.com/images/M/MV5BOTU0ZTU3MGUtOTQwNi00N2QzLWFmMDUtZDgxMGJlNGI5NDllXkEyXkFqcGc@._V1_.jpg,3489
tt0017416,The Son of the Sheik,1926,,68,"Adventure, Drama, Romance",6.5,"The son of the sheik and a dancing girl fall in love, but when he is made to believe she has betrayed him he seeks revenge.",George Fitzmaurice,nm0280463,Vilma Bánky,nm0126566,2243,https://m.media-amazon.com/images/M/MV5BZjkxZTQxYWItZWQxMy00NDJhLThhMmMtNWUyNTdmMjM5ZTkzXkEyXkFqcGc@._V1_.jpg,3492
tt0065126,True Grit,1969,,128,"Adventure, Drama, Western",7.4,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in the old American West.",Henry Hathaway,nm0368871,John Wayne,nm0000078,54295,https://m.media-amazon.com/images/M/MV5BZDM0NjllNDEtYjIzZS00MDZjLWE1NzYtYWEwNGM3NjEwNmVmXkEyXkFqcGc@._V1_.jpg,3494
tt0095564,Madame Sousatzka,1988,,122,"Drama, Music",6.6,"Renowned Russian piano teacher Irina Sousatzka gets a new student - Bengali piano prodigy Manek Sen. They are both immigrants in the UK and bond quickly. When his single mother Sushila's business fails, he must make a career decision.",John Schlesinger,nm0772259,Shirley MacLaine,nm0000511,1747,https://m.media-amazon.com/images/M/MV5BMzVkN2Y1NzMtNDE0ZS00NWZlLTllNmYtMGJiOWE1ZTg5M2Y2XkEyXkFqcGc@._V1_.jpg,3496
tt0085919,Max Dugan Returns,1983,,98,"Comedy, Drama",6.7,Struggling single mother Nora McPhee's life is disrupted when her long-lost father Max Dugan returns in hopes of spending some time with her and her son Michael to make up for lost time because Max is dying.,Herbert Ross,nm0006889,Jason Robards,nm0001673,4218,https://m.media-amazon.com/images/M/MV5BYmE0YjUwMmYtNDUxOC00NmQ0LWExNzAtMTZkMmRhZDEyNmRmXkEyXkFqcGc@._V1_.jpg,3497
tt0077928,Midnight Express,1978,,121,"Biography, Crime, Drama, Thriller",7.5,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",Alan Parker,nm0000570,Brad Davis,nm0001113,92939,https://m.media-amazon.com/images/M/MV5BZTRiOGMxYzctMTk3Ny00ODBkLWIyNTMtOGZhMWY0MjZiYzAxXkEyXkFqcGc@._V1_.jpg,3498
tt0100157,Misery,1990,,107,"Drama, Thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,nm0001661,Kathy Bates,nm0000870,258785,https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_.jpg,3499
tt0104928,Mr. Saturday Night,1992,,119,"Comedy, Drama",5.9,"The life of Buddy Young, a comic legend in flashbacks but an old man looking for work in the present.",Billy Crystal,nm0000345,Billy Crystal,nm0000345,6590,https://m.media-amazon.com/images/M/MV5BNTNmYTM1MDAtMDkxMi00YzdiLWE0MDktZTg5MGRlYTliODhiXkEyXkFqcGc@._V1_.jpg,3500
tt0089643,Murphy's Romance,1985,,107,"Comedy, Drama, Romance",7.0,"Emma moves to a ranch with her son after a divorce and befriends the older Murphy, but things turn complicated when her ex shows up.",Martin Ritt,nm0728688,Sally Field,nm0000398,7687,https://m.media-amazon.com/images/M/MV5BNDU3ZjA1YzktNDUxNy00MDVmLTlhMGQtYjljNjcwMTcwNzZiXkEyXkFqcGc@._V1_.jpg,3501
tt0107630,My Life,1993,,117,Drama,6.8,A terminally ill man prepares for his death.,Bruce Joel Rubin,nm0748022,Nicole Kidman,nm0000173,12800,https://m.media-amazon.com/images/M/MV5BYjA1YmQ0NzYtZDMyMi00NjI0LWIxY2UtNTJkY2JiNjNjOWQwXkEyXkFqcGc@._V1_.jpg,3502
tt0069293,Solaris,1972,,167,"Adventure, Drama, Mystery, Sci-Fi",7.9,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,nm0001789,Donatas Banionis,nm0052023,103818,https://m.media-amazon.com/images/M/MV5BYTYyMjU4MjItYzZkNy00NmIyLTg1ZGEtYTY5ZTEyM2U2NDM2XkEyXkFqcGc@._V1_.jpg,3503
tt0074958,Network,1976,,121,Drama,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,nm0001486,William Holden,nm0000034,183438,https://m.media-amazon.com/images/M/MV5BY2E4ZGJiNTMtZTAxZC00MmVlLWI1NjYtMGVhMjhkOGEwZDhjXkEyXkFqcGc@._V1_.jpg,3504
tt0093640,No Way Out,1987,,114,"Action, Crime, Drama, Mystery, Romance, Thriller",7.1,The Secretary of Defense forces a Pentagon naval aide to lead a spy manhunt.,Roger Donaldson,nm0002044,Kevin Costner,nm0000126,54001,https://m.media-amazon.com/images/M/MV5BN2ZkNGM1MGItYmNiYy00ZTQ0LThiNjUtMjhkYzhiMTM1MTVhXkEyXkFqcGc@._V1_.jpg,3505
tt0079640,North Dallas Forty,1979,,119,"Comedy, Drama, Sport",6.9,A satire of American professional football in which a veteran pass-catcher's individuality and refusal to become part of the team family are bitterly resented by his disciplinarian coaches.,Ted Kotcheff,nm0467646,Nick Nolte,nm0000560,6374,https://m.media-amazon.com/images/M/MV5BNTNjNDM5YmQtZmU0Ni00YTA4LTlkZDYtOWI5MWQzOTdkNzllXkEyXkFqcGc@._V1_.jpg,3506
tt0063374,The Odd Couple,1968,,105,Comedy,7.6,"Fussy Felix Unger moves in with his divorced poker buddy, sloppy Oscar Madison.",Gene Saks,nm0757256,Jack Lemmon,nm0000493,39501,https://m.media-amazon.com/images/M/MV5BYjgwOTg4NDQtMWQxNy00OTlkLTkzMGQtZjJmYTAxMWY2MGU5XkEyXkFqcGc@._V1_.jpg,3507
tt0075029,The Outlaw Josey Wales,1976,,135,"Drama, Western",7.8,A Missouri farmer hunts down brutal Union soldiers.,Clint Eastwood,nm0000142,Clint Eastwood,nm0000142,85406,https://m.media-amazon.com/images/M/MV5BMjIxNDYxMTk2MF5BMl5BanBnXkFtZTgwMjQxNjU3MTE@._V1_.jpg,3508
tt0186151,Frequency,2000,,118,"Crime, Drama, Mystery, Sci-Fi, Thriller",7.4,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",Gregory Hoblit,nm0387706,Dennis Quaid,nm0000598,121963,https://m.media-amazon.com/images/M/MV5BNzJmODljY2UtMWFkMy00YzQ5LThiZjUtNDI3NjM5NjU0ZTRjXkEyXkFqcGc@._V1_.jpg,3510
tt0217756,Ready to Rumble,2000,,107,"Comedy, Sport",5.4,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,Brian Robbins,nm0005367,David Arquette,nm0000274,16063,https://m.media-amazon.com/images/M/MV5BMTYwMjYyOTA4OV5BMl5BanBnXkFtZTYwMDAyNjE3._V1_.jpg,3511
tt0122459,Return to Me,2000,,115,"Comedy, Drama, Romance",7.0,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,Bonnie Hunt,nm0001372,David Duchovny,nm0000141,24741,https://m.media-amazon.com/images/M/MV5BMjIwNDEzODU3Nl5BMl5BanBnXkFtZTcwMjI0NzU2NA@@._V1_.jpg,3512
tt0160797,Rules of Engagement,2000,,128,"Drama, Thriller, War",6.4,A decorated career Marine stands trial for a botched mission.,William Friedkin,nm0001243,Tommy Lee Jones,nm0000169,52285,https://m.media-amazon.com/images/M/MV5BZmZlZWNkMWItMTBmMi00ZGYyLTkzMWYtZDMyZjg1YTYzZGU0XkEyXkFqcGc@._V1_.jpg,3513
tt0172632,Joe Gould's Secret,2000,,104,Drama,6.6,"Around 1940, The New Yorker staff writer Joe Mitchell meets Joe Gould, a Greenwich Village character, who is writing a voluminous Oral History of the World, a record of twenty thousand conversations he's overheard.",Stanley Tucci,nm0001804,Ian Holm,nm0000453,1686,https://m.media-amazon.com/images/M/MV5BMTY2OTk4MTQ1NV5BMl5BanBnXkFtZTcwNDYzNDQzMQ@@._V1_.jpg,3514
tt0183503,Me Myself I,1999,,104,"Comedy, Romance",6.6,"Pamela Drury is unhappy and alone. On her birthday she stumbles across a photo of Robert Dickson and wonders what would've happened had she said yes to his proposal. A freak accident causes Pamela to live out the life she could've had, but is the grass on the other side always greener?",Pip Karmel,nm0006729,Rachel Griffiths,nm0341737,2711,https://m.media-amazon.com/images/M/MV5BMjEzMDdjOTQtODA5MC00OWYxLWFkN2MtOWRkYWVkNWQ5ZGY0XkEyXkFqcGc@._V1_.jpg,3515
